date,gt,lq
2012-02-17 07:29:30,jbeve3abq/jbeve3abq_flc.fits,jbeve3abq/jbeve3abq_flt.fits
2012-02-17 16:08:20,jbevdudcq/jbevdudcq_flc.fits,jbevdudcq/jbevdudcq_flt.fits
2012-02-17 17:32:39,jbeveadsq/jbeveadsq_flc.fits,jbeveadsq/jbeveadsq_flt.fits
2012-02-18 07:35:55,jbqf03gjq/jbqf03gjq_flc.fits,jbqf03gjq/jbqf03gjq_flt.fits
2012-05-14 13:24:54,jbt309e3q/jbt309e3q_flc.fits,jbt309e3q/jbt309e3q_flt.fits
2012-05-21 05:45:17,jboe2jb9q/jboe2jb9q_flc.fits,jboe2jb9q/jboe2jb9q_flt.fits
2012-05-21 07:39:33,jboe2kcfq/jboe2kcfq_flc.fits,jboe2kcfq/jboe2kcfq_flt.fits
2012-05-21 07:55:38,jboe2kcjq/jboe2kcjq_flc.fits,jboe2kcjq/jboe2kcjq_flt.fits
2012-05-21 09:09:24,jboe2pcuq/jboe2pcuq_flc.fits,jboe2pcuq/jboe2pcuq_flt.fits
2012-05-22 11:32:52,jbts26kwq/jbts26kwq_flc.fits,jbts26kwq/jbts26kwq_flt.fits
2012-05-22 23:32:08,jboe2rnwq/jboe2rnwq_flc.fits,jboe2rnwq/jboe2rnwq_flt.fits
2012-05-25 02:38:31,jbpb01biq/jbpb01biq_flc.fits,jbpb01biq/jbpb01biq_flt.fits
2012-05-25 06:49:59,jboe2cc7q/jboe2cc7q_flc.fits,jboe2cc7q/jboe2cc7q_flt.fits
2012-05-25 07:12:08,jboe2cc9q/jboe2cc9q_flc.fits,jboe2cc9q/jboe2cc9q_flt.fits
2012-05-25 07:55:23,jboe2ccmq/jboe2ccmq_flc.fits,jboe2ccmq/jboe2ccmq_flt.fits
2012-05-25 09:08:45,jboe2ed0q/jboe2ed0q_flc.fits,jboe2ed0q/jboe2ed0q_flt.fits
2012-05-25 13:42:56,jboeasetq/jboeasetq_flc.fits,jboeasetq/jboeasetq_flt.fits
2012-05-25 13:54:51,jboeasexq/jboeasexq_flc.fits,jboeasexq/jboeasexq_flt.fits
2012-05-25 14:09:16,jboeasf0q/jboeasf0q_flc.fits,jboeasf0q/jboeasf0q_flt.fits
2012-05-25 15:10:37,jboe2ffhq/jboe2ffhq_flc.fits,jboe2ffhq/jboe2ffhq_flt.fits
2012-05-26 09:43:43,jboebbjxq/jboebbjxq_flc.fits,jboebbjxq/jboebbjxq_flt.fits
2012-05-27 08:03:13,jboe2arhq/jboe2arhq_flc.fits,jboe2arhq/jboe2arhq_flt.fits
2012-05-27 13:55:33,jboe2lu0q/jboe2lu0q_flc.fits,jboe2lu0q/jboe2lu0q_flt.fits
2012-05-27 15:41:41,jboeblusq/jboeblusq_flc.fits,jboeblusq/jboeblusq_flt.fits
2012-06-29 20:39:56,jbfn06d0q/jbfn06d0q_flc.fits,jbfn06d0q/jbfn06d0q_flt.fits
2012-06-30 20:33:11,jbfp19keq/jbfp19keq_flc.fits,jbfp19keq/jbfp19keq_flt.fits
2012-07-01 18:32:23,jbts36q5q/jbts36q5q_flc.fits,jbts36q5q/jbts36q5q_flt.fits
2012-07-01 18:52:29,jbts36q9q/jbts36q9q_flc.fits,jbts36q9q/jbts36q9q_flt.fits
2012-07-03 22:19:19,jbfp04p7q/jbfp04p7q_flc.fits,jbfp04p7q/jbfp04p7q_flt.fits
2012-07-04 19:20:10,jbt122x2q/jbt122x2q_flc.fits,jbt122x2q/jbt122x2q_flt.fits
2012-07-04 23:42:40,jbfp06yeq/jbfp06yeq_flc.fits,jbfp06yeq/jbfp06yeq_flt.fits
2012-07-06 20:13:17,jbfp18ksq/jbfp18ksq_flc.fits,jbfp18ksq/jbfp18ksq_flt.fits
2012-07-07 05:07:18,jbohcanlq/jbohcanlq_flc.fits,jbohcanlq/jbohcanlq_flt.fits
2012-07-07 23:20:33,jbfp12r7q/jbfp12r7q_flc.fits,jbfp12r7q/jbfp12r7q_flt.fits
2012-07-07 23:30:32,jbfp12raq/jbfp12raq_flc.fits,jbfp12raq/jbfp12raq_flt.fits
2012-07-07 23:53:20,jbfp12rhq/jbfp12rhq_flc.fits,jbfp12rhq/jbfp12rhq_flt.fits
2012-07-08 09:18:46,jbohcctoq/jbohcctoq_flc.fits,jbohcctoq/jbohcctoq_flt.fits
2012-07-08 10:54:27,jbohcctvq/jbohcctvq_flc.fits,jbohcctvq/jbohcctvq_flt.fits
2012-07-10 18:50:14,jbohcfmtq/jbohcfmtq_flc.fits,jbohcfmtq/jbohcfmtq_flt.fits
2012-07-11 07:56:17,jbt303p6q/jbt303p6q_flc.fits,jbt303p6q/jbt303p6q_flt.fits
2012-07-11 21:45:34,jbfg16s8q/jbfg16s8q_flc.fits,jbfg16s8q/jbfg16s8q_flt.fits
2012-07-12 15:01:49,jbfg10w1q/jbfg10w1q_flc.fits,jbfg10w1q/jbfg10w1q_flt.fits
2012-07-12 18:13:16,jbfg11wyq/jbfg11wyq_flc.fits,jbfg11wyq/jbfg11wyq_flt.fits
2012-07-13 19:54:59,jbfp16eiq/jbfp16eiq_flc.fits,jbfp16eiq/jbfp16eiq_flt.fits
2012-07-19 04:35:21,jboe3dt4q/jboe3dt4q_flc.fits,jboe3dt4q/jboe3dt4q_flt.fits
2012-07-19 07:39:49,jboe3fufq/jboe3fufq_flc.fits,jboe3fufq/jboe3fufq_flt.fits
2012-07-19 09:46:40,jboe3gvfq/jboe3gvfq_flc.fits,jboe3gvfq/jboe3gvfq_flt.fits
2012-07-19 09:58:22,jboe3gviq/jboe3gviq_flc.fits,jboe3gviq/jboe3gviq_flt.fits
2012-07-19 10:51:25,jboe3hvtq/jboe3hvtq_flc.fits,jboe3hvtq/jboe3hvtq_flt.fits
2012-07-20 04:33:42,jboe3ialq/jboe3ialq_flc.fits,jboe3ialq/jboe3ialq_flt.fits
2012-07-20 04:44:47,jboe3iapq/jboe3iapq_flc.fits,jboe3iapq/jboe3iapq_flt.fits
2012-07-20 06:10:42,jboe3jbaq/jboe3jbaq_flc.fits,jboe3jbaq/jboe3jbaq_flt.fits
2012-07-20 06:44:34,jboe3jblq/jboe3jblq_flc.fits,jboe3jblq/jboe3jblq_flt.fits
2012-07-20 08:06:54,jboe3kc7q/jboe3kc7q_flc.fits,jboe3kc7q/jboe3kc7q_flt.fits
2012-07-20 09:22:04,jboe3lcoq/jboe3lcoq_flc.fits,jboe3lcoq/jboe3lcoq_flt.fits
2012-07-21 06:40:02,jboe3niiq/jboe3niiq_flc.fits,jboe3niiq/jboe3niiq_flt.fits
2012-07-21 07:53:03,jboe3oj0q/jboe3oj0q_flc.fits,jboe3oj0q/jboe3oj0q_flt.fits
2012-07-21 08:04:08,jboe3oj4q/jboe3oj4q_flc.fits,jboe3oj4q/jboe3oj4q_flt.fits
2012-07-21 08:15:50,jboe3oj7q/jboe3oj7q_flc.fits,jboe3oj7q/jboe3oj7q_flt.fits
2012-07-21 19:12:24,jbfi05mnq/jbfi05mnq_flc.fits,jbfi05mnq/jbfi05mnq_flt.fits
2012-07-21 19:22:23,jbfi05mqs/jbfi05mqs_flc.fits,jbfi05mqs/jbfi05mqs_flt.fits
2012-07-21 19:45:11,jbfi05mxs/jbfi05mxs_flc.fits,jbfi05mxs/jbfi05mxs_flt.fits
2012-07-21 22:42:35,jbfi10nqs/jbfi10nqs_flc.fits,jbfi10nqs/jbfi10nqs_flt.fits
2012-07-22 15:55:38,jbru07s8s/jbru07s8s_flc.fits,jbru07s8s/jbru07s8s_flt.fits
2012-07-22 17:28:20,jbru07sjq/jbru07sjq_flc.fits,jbru07sjq/jbru07sjq_flt.fits
2012-07-22 19:16:32,jbru07svq/jbru07svq_flc.fits,jbru07svq/jbru07svq_flt.fits
2012-07-24 06:32:56,jbfi12leq/jbfi12leq_flc.fits,jbfi12leq/jbfi12leq_flt.fits
2012-07-24 09:58:50,jbfi16mfq/jbfi16mfq_flc.fits,jbfi16mfq/jbfi16mfq_flt.fits
2012-07-24 17:24:47,jbfi18o4q/jbfi18o4q_flc.fits,jbfi18o4q/jbfi18o4q_flt.fits
2012-07-25 21:05:01,jbfo06vkq/jbfo06vkq_flc.fits,jbfo06vkq/jbfo06vkq_flt.fits
2012-07-27 06:35:19,jbfo16ehq/jbfo16ehq_flc.fits,jbfo16ehq/jbfo16ehq_flt.fits
2012-08-08 07:02:11,jbfq05oiq/jbfq05oiq_flc.fits,jbfq05oiq/jbfq05oiq_flt.fits
2012-08-25 13:57:47,jbp322a2q/jbp322a2q_flc.fits,jbp322a2q/jbp322a2q_flt.fits
2012-08-26 10:47:48,jbru03e7q/jbru03e7q_flc.fits,jbru03e7q/jbru03e7q_flt.fits
2012-08-28 07:41:03,jbp328hhq/jbp328hhq_flc.fits,jbp328hhq/jbp328hhq_flt.fits
2012-08-28 16:57:10,jbp329irq/jbp329irq_flc.fits,jbp329irq/jbp329irq_flt.fits
2012-08-28 20:08:25,jbp330jiq/jbp330jiq_flc.fits,jbp330jiq/jbp330jiq_flt.fits
2012-08-29 13:42:18,jbp332mpq/jbp332mpq_flc.fits,jbp332mpq/jbp332mpq_flt.fits
2012-08-29 15:13:06,jbp332mvq/jbp332mvq_flc.fits,jbp332mvq/jbp332mvq_flt.fits
2012-08-29 23:22:40,jbp334nuq/jbp334nuq_flc.fits,jbp334nuq/jbp334nuq_flt.fits
2012-09-02 10:23:04,jbts50k0q/jbts50k0q_flc.fits,jbts50k0q/jbts50k0q_flt.fits
2012-09-03 23:33:43,jbpj55fqq/jbpj55fqq_flc.fits,jbpj55fqq/jbpj55fqq_flt.fits
2012-09-08 08:15:48,jbp350f1q/jbp350f1q_flc.fits,jbp350f1q/jbp350f1q_flt.fits
2012-09-08 08:40:13,jbp350f4q/jbp350f4q_flc.fits,jbp350f4q/jbp350f4q_flt.fits
2012-09-09 13:28:07,jbp356kzq/jbp356kzq_flc.fits,jbp356kzq/jbp356kzq_flt.fits
2012-09-10 01:45:48,jboi4ra8q/jboi4ra8q_flc.fits,jboi4ra8q/jboi4ra8q_flt.fits
2012-09-10 02:18:31,jboi4raiq/jboi4raiq_flc.fits,jboi4raiq/jboi4raiq_flt.fits
2012-09-10 03:29:22,jboi4sasq/jboi4sasq_flc.fits,jboi4sasq/jboi4sasq_flt.fits
2012-09-10 05:17:53,jboi4tbpq/jboi4tbpq_flc.fits,jboi4tbpq/jboi4tbpq_flt.fits
2012-09-10 08:39:12,jbp357d9q/jbp357d9q_flc.fits,jbp357d9q/jbp357d9q_flt.fits
2012-09-10 19:36:32,jboi4uftq/jboi4uftq_flc.fits,jboi4uftq/jboi4uftq_flt.fits
2012-09-12 06:53:19,jboi4mnzq/jboi4mnzq_flc.fits,jboi4mnzq/jboi4mnzq_flt.fits
2012-09-12 16:33:35,jbp360qkq/jbp360qkq_flc.fits,jbp360qkq/jbp360qkq_flt.fits
2012-09-13 00:04:34,jboi4cs5q/jboi4cs5q_flc.fits,jboi4cs5q/jboi4cs5q_flt.fits
2012-09-13 00:38:26,jboi4cskq/jboi4cskq_flc.fits,jboi4cskq/jboi4cskq_flt.fits
2012-09-13 01:31:25,jboi4fthq/jboi4fthq_flc.fits,jboi4fthq/jboi4fthq_flt.fits
2012-09-13 01:51:23,jboi4ftpq/jboi4ftpq_flc.fits,jboi4ftpq/jboi4ftpq_flt.fits
2012-09-13 04:51:45,jboi4iuvq/jboi4iuvq_flc.fits,jboi4iuvq/jboi4iuvq_flt.fits
2012-09-13 05:02:50,jboi4iuzq/jboi4iuzq_flc.fits,jboi4iuzq/jboi4iuzq_flt.fits
2012-09-13 06:49:36,jboi4jvqq/jboi4jvqq_flc.fits,jboi4jvqq/jboi4jvqq_flt.fits
2012-09-13 16:05:57,jbp362x9q/jbp362x9q_flc.fits,jbp362x9q/jbp362x9q_flt.fits
2012-09-14 04:37:44,jboi4gb6q/jboi4gb6q_flc.fits,jboi4gb6q/jboi4gb6q_flt.fits
2012-11-04 04:52:51,jboi5lg1q/jboi5lg1q_flc.fits,jboi5lg1q/jboi5lg1q_flt.fits
2012-11-04 06:46:25,jboi5qgpq/jboi5qgpq_flc.fits,jboi5qgpq/jboi5qgpq_flt.fits
2012-11-04 06:59:10,jboi5qgtq/jboi5qgtq_flc.fits,jboi5qgtq/jboi5qgtq_flt.fits
2012-11-04 18:25:52,jboi5sjfq/jboi5sjfq_flc.fits,jboi5sjfq/jboi5sjfq_flt.fits
2012-11-04 19:09:14,jboi5vjkq/jboi5vjkq_flc.fits,jboi5vjkq/jboi5vjkq_flt.fits
2012-11-04 19:18:07,jboi5vjmq/jboi5vjmq_flc.fits,jboi5vjmq/jboi5vjmq_flt.fits
2012-11-04 19:53:39,jboi5vjxq/jboi5vjxq_flc.fits,jboi5vjxq/jboi5vjxq_flt.fits
2012-11-04 21:03:24,jboi5wk8q/jboi5wk8q_flc.fits,jboi5wk8q/jboi5wk8q_flt.fits
2012-11-04 21:16:09,jboi5wkcq/jboi5wkcq_flc.fits,jboi5wkcq/jboi5wkcq_flt.fits
2012-11-05 20:50:43,jboi5afoq/jboi5afoq_flc.fits,jboi5afoq/jboi5afoq_flt.fits
2012-11-05 23:51:08,jboi5ch0q/jboi5ch0q_flc.fits,jboi5ch0q/jboi5ch0q_flt.fits
2012-11-06 01:18:00,jboi5dhpq/jboi5dhpq_flc.fits,jboi5dhpq/jboi5dhpq_flt.fits
2012-11-06 02:00:45,jboi5di6q/jboi5di6q_flc.fits,jboi5di6q/jboi5di6q_flt.fits
2012-11-06 23:38:32,jboi5hn9q/jboi5hn9q_flc.fits,jboi5hn9q/jboi5hn9q_flt.fits
2012-11-07 02:58:55,jboi5jpeq/jboi5jpeq_flc.fits,jboi5jpeq/jboi5jpeq_flt.fits
2012-12-27 06:01:45,jbfr09qsq/jbfr09qsq_flc.fits,jbfr09qsq/jbfr09qsq_flt.fits
2012-12-27 06:10:15,jbfr09qvq/jbfr09qvq_flc.fits,jbfr09qvq/jbfr09qvq_flt.fits
2012-12-27 06:26:13,jbfr09qzq/jbfr09qzq_flc.fits,jbfr09qzq/jbfr09qzq_flt.fits
2012-12-28 06:05:37,jbfr15wqq/jbfr15wqq_flc.fits,jbfr15wqq/jbfr15wqq_flt.fits
2012-12-28 08:58:45,jbfq01xhq/jbfq01xhq_flc.fits,jbfq01xhq/jbfq01xhq_flt.fits
2012-12-28 09:33:11,jbfq01xrq/jbfq01xrq_flc.fits,jbfq01xrq/jbfq01xrq_flt.fits
2012-12-29 01:10:35,jbohbeboq/jbohbeboq_flc.fits,jbohbeboq/jbohbeboq_flt.fits
2012-12-30 04:10:35,jbfr01iaq/jbfr01iaq_flc.fits,jbfr01iaq/jbfr01iaq_flt.fits
2012-12-31 05:33:41,jbfq08doq/jbfq08doq_flc.fits,jbfq08doq/jbfq08doq_flt.fits
2013-01-03 08:49:56,jbfq13cwq/jbfq13cwq_flc.fits,jbfq13cwq/jbfq13cwq_flt.fits
2013-01-04 15:21:57,jboi6clgq/jboi6clgq_flc.fits,jboi6clgq/jboi6clgq_flt.fits
2013-01-04 15:33:03,jboi6clkq/jboi6clkq_flc.fits,jboi6clkq/jboi6clkq_flt.fits
2013-01-04 15:44:45,jboi6clnq/jboi6clnq_flc.fits,jboi6clnq/jboi6clnq_flt.fits
2013-01-04 18:56:21,jboi6gmxq/jboi6gmxq_flc.fits,jboi6gmxq/jboi6gmxq_flt.fits
2013-01-04 19:47:35,jboi6hn6q/jboi6hn6q_flc.fits,jboi6hn6q/jboi6hn6q_flt.fits
2013-01-04 19:58:08,jboi6hn9q/jboi6hn9q_flc.fits,jboi6hn9q/jboi6hn9q_flt.fits
2013-01-04 23:20:49,jboi6jonq/jboi6jonq_flc.fits,jboi6jonq/jboi6jonq_flt.fits
2013-01-05 14:05:23,jboi6kt3q/jboi6kt3q_flc.fits,jboi6kt3q/jboi6kt3q_flt.fits
2013-01-05 16:43:01,jboi6mu2q/jboi6mu2q_flc.fits,jboi6mu2q/jboi6mu2q_flt.fits
2013-01-05 20:16:41,jboi6nvkq/jboi6nvkq_flc.fits,jboi6nvkq/jboi6nvkq_flt.fits
2013-01-05 20:28:23,jboi6nvnq/jboi6nvnq_flc.fits,jboi6nvnq/jboi6nvnq_flt.fits
2013-01-05 21:59:52,jbz037w6q/jbz037w6q_flc.fits,jbz037w6q/jbz037w6q_flt.fits
2013-01-07 06:58:33,jbohbhbzq/jbohbhbzq_flc.fits,jbohbhbzq/jbohbhbzq_flt.fits
2013-01-07 12:46:20,jbohbicpq/jbohbicpq_flc.fits,jbohbicpq/jbohbicpq_flt.fits
2013-02-23 13:32:53,jbtm7ashq/jbtm7ashq_flc.fits,jbtm7ashq/jbtm7ashq_flt.fits
2013-02-23 15:30:48,jbtm7btcq/jbtm7btcq_flc.fits,jbtm7btcq/jbtm7btcq_flt.fits
2013-02-23 16:44:23,jbtm7ctrq/jbtm7ctrq_flc.fits,jbtm7ctrq/jbtm7ctrq_flt.fits
2013-02-23 23:23:59,jbz083w8q/jbz083w8q_flc.fits,jbz083w8q/jbz083w8q_flt.fits
2013-02-24 13:18:24,jbtm7gz4q/jbtm7gz4q_flc.fits,jbtm7gz4q/jbtm7gz4q_flt.fits
2013-02-24 14:02:49,jbtm7gzhq/jbtm7gzhq_flc.fits,jbtm7gzhq/jbtm7gzhq_flt.fits
2013-02-24 15:03:02,jbtm7hztq/jbtm7hztq_flc.fits,jbtm7hztq/jbtm7hztq_flt.fits
2013-02-24 15:14:07,jbtm7hzwq/jbtm7hzwq_flc.fits,jbtm7hzwq/jbtm7hzwq_flt.fits
2013-02-24 15:38:34,jbtm7ha4q/jbtm7ha4q_flc.fits,jbtm7ha4q/jbtm7ha4q_flt.fits
2013-02-24 16:31:40,jbtm7iadq/jbtm7iadq_flc.fits,jbtm7iadq/jbtm7iadq_flt.fits
2013-02-24 17:14:25,jbtm7iarq/jbtm7iarq_flc.fits,jbtm7iarq/jbtm7iarq_flt.fits
2013-02-24 18:05:39,jbtm7jb2q/jbtm7jb2q_flc.fits,jbtm7jb2q/jbtm7jb2q_flt.fits
2013-02-24 18:14:32,jbtm7jb5q/jbtm7jb5q_flc.fits,jbtm7jb5q/jbtm7jb5q_flt.fits
2013-02-24 18:38:21,jbtm7jbcq/jbtm7jbcq_flc.fits,jbtm7jbcq/jbtm7jbcq_flt.fits
2013-02-26 14:55:33,jbtm7mleq/jbtm7mleq_flc.fits,jbtm7mleq/jbtm7mleq_flt.fits
2013-02-26 20:02:49,jbt301n3q/jbt301n3q_flc.fits,jbt301n3q/jbt301n3q_flt.fits
2013-02-26 20:16:24,jbt301n6q/jbt301n6q_flc.fits,jbt301n6q/jbt301n6q_flt.fits
2013-02-26 21:35:07,jbt355nfq/jbt355nfq_flc.fits,jbt355nfq/jbt355nfq_flt.fits
2013-02-27 13:29:04,jbtm7prgq/jbtm7prgq_flc.fits,jbtm7prgq/jbtm7prgq_flt.fits
2013-02-27 13:51:51,jbtm7prnq/jbtm7prnq_flc.fits,jbtm7prnq/jbtm7prnq_flt.fits
2013-03-28 18:09:59,jbyy11sdq/jbyy11sdq_flc.fits,jbyy11sdq/jbyy11sdq_flt.fits
2013-04-02 12:54:10,jbeo51j2q/jbeo51j2q_flc.fits,jbeo51j2q/jbeo51j2q_flt.fits
2013-04-02 21:30:52,jc3f14l0q/jc3f14l0q_flc.fits,jc3f14l0q/jc3f14l0q_flt.fits
2013-04-03 00:42:13,jc3f16lyq/jc3f16lyq_flc.fits,jc3f16lyq/jc3f16lyq_flt.fits
2013-04-03 01:47:37,jbeo58mgq/jbeo58mgq_flc.fits,jbeo58mgq/jbeo58mgq_flt.fits
2013-04-03 22:35:04,jbeo66rmq/jbeo66rmq_flc.fits,jbeo66rmq/jbeo66rmq_flt.fits
2013-04-04 03:09:43,jbeoeqtzq/jbeoeqtzq_flc.fits,jbeoeqtzq/jbeoeqtzq_flt.fits
2013-04-04 12:34:06,jbeoervjq/jbeoervjq_flc.fits,jbeoervjq/jbeoervjq_flt.fits
2013-04-04 13:57:40,jbeoeuvrq/jbeoeuvrq_flc.fits,jbeoeuvrq/jbeoeuvrq_flt.fits
2013-04-06 07:29:54,jbeo69jeq/jbeo69jeq_flc.fits,jbeo69jeq/jbeo69jeq_flt.fits
2013-04-06 12:23:42,jbeoevkaq/jbeoevkaq_flc.fits,jbeoevkaq/jbeoevkaq_flt.fits
2013-04-07 10:33:52,jboheao9q/jboheao9q_flc.fits,jboheao9q/jboheao9q_flt.fits
2013-04-23 15:47:09,jbtm8kkpq/jbtm8kkpq_flc.fits,jbtm8kkpq/jbtm8kkpq_flt.fits
2013-04-24 12:40:12,jbtm8mr3q/jbtm8mr3q_flc.fits,jbtm8mr3q/jbtm8mr3q_flt.fits
2013-04-24 13:14:04,jbtm8mreq/jbtm8mreq_flc.fits,jbtm8mreq/jbtm8mreq_flt.fits
2013-06-13 09:16:04,jbtm9bunq/jbtm9bunq_flc.fits,jbtm9bunq/jbtm9bunq_flt.fits
2013-06-14 12:11:45,jbtm9hb9q/jbtm9hb9q_flc.fits,jbtm9hb9q/jbtm9hb9q_flt.fits
2013-06-14 12:45:37,jbtm9hbkq/jbtm9hbkq_flc.fits,jbtm9hbkq/jbtm9hbkq_flt.fits
2013-06-14 13:56:44,jbtm9kc0q/jbtm9kc0q_flc.fits,jbtm9kc0q/jbtm9kc0q_flt.fits
2013-06-15 06:06:31,jbtm9lfhq/jbtm9lfhq_flc.fits,jbtm9lfhq/jbtm9lfhq_flt.fits
2013-06-15 08:46:53,jbtm9eggq/jbtm9eggq_flc.fits,jbtm9eggq/jbtm9eggq_flt.fits
2013-06-15 09:17:56,jbtm9egrq/jbtm9egrq_flc.fits,jbtm9egrq/jbtm9egrq_flt.fits
2013-06-15 10:31:26,jbtm9fh6q/jbtm9fh6q_flc.fits,jbtm9fh6q/jbtm9fh6q_flt.fits
2013-06-15 14:04:56,jbtm9jioq/jbtm9jioq_flc.fits,jbtm9jioq/jbtm9jioq_flt.fits
2013-06-16 07:49:18,jbtm9nnuq/jbtm9nnuq_flc.fits,jbtm9nnuq/jbtm9nnuq_flt.fits
2013-08-06 08:29:18,jbtmaai0q/jbtmaai0q_flc.fits,jbtmaai0q/jbtmaai0q_flt.fits
2013-08-06 08:40:23,jbtmaai4q/jbtmaai4q_flc.fits,jbtmaai4q/jbtmaai4q_flt.fits
2013-08-06 09:53:58,jbtmabijq/jbtmabijq_flc.fits,jbtmabijq/jbtmabijq_flt.fits
2013-08-06 10:27:50,jbtmabiuq/jbtmabiuq_flc.fits,jbtmabiuq/jbtmabiuq_flt.fits
2013-08-07 05:13:28,jbtmaenbq/jbtmaenbq_flc.fits,jbtmaenbq/jbtmaenbq_flt.fits
2013-08-07 09:38:49,jbtmahp1q/jbtmahp1q_flc.fits,jbtmahp1q/jbtmahp1q_flt.fits
2013-08-07 10:21:34,jbtmahpfq/jbtmahpfq_flc.fits,jbtmahpfq/jbtmahpfq_flt.fits
2013-08-07 15:10:47,jbft16qtq/jbft16qtq_flc.fits,jbft16qtq/jbft16qtq_flt.fits
2014-09-15 11:03:07,jcat23cxq/jcat23cxq_flc.fits,jcat23cxq/jcat23cxq_flt.fits
